smiles,label
CC(=O)NC1CCN(CC1)Cc1ccc(cc1)OCCCc1ccc(nn1)Oc1ccccc1,0
CC(NS(=O)(=O)c1cc(c(cc1F)Cl)C(=O)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1cccc(c1)F)C,0
CC1CCCN1CCCOc1ccc(cc1)c1ccc(=O)n(n1)C,0
Cc1cccnc1n5cc(CN2CCC4(CC2)OCc3ccccc34)c(C)n5,0
CC1CNCCN1c1cc(=O)n(c(n1)COc1ccccc1C(F)(F)F)C,0
Cc1nn(cc1CN1CCC2(CC1)OCc1c2cccc1)c1ncccc1C,0
CCC(C(F)(F)F)(c1nnn(c1)Cc1ccc2c(c1)sc(c2c1ccc(cc1)F)C(=O)N)O,0
CCC(C(F)(F)F)(c1nnn(c1)Cc1ccc2c(c1)sc(c2c1ccccc1)CO)O,0
CCCS(=O)(=O)n1c2CCN(Cc2c2c1ccc(c2)C(=O)N1CCC(CC1)C)C1COCC1,0
CCN(C(=O)c1ccc(cc1)[C@H](c1cccnc1)N1CCN(CC1)Cc1ccccn1)C,0
CCOc1cc2ncc(c(c2cc1N1CCN(CC1)C)Nc1cc(C)ccc1F)C(=O)N,0
CCOc1cc2nnc(c(c2cc1N1CCN(CC1)C)Nc1ccc(cc1F)C)C(=O)N,0
CCOC1CN(CC1NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F)C1CCC(CC1)(O)c1ccc2c(c1)OCO2,0
CN1CC2CC1CN2c1ncc(cn1)c1cccc2c1cc[nH]2,0
CN1CCN(CC1)c1nc(nc(c1)Nc1ncc(s1)C)N[C@H](c1ccc(cn1)F)C,0
CNC[C@H](CCN1c2ccccc2N(S1(=O)=O)c1cc(F)ccc1F)O,0
CNC1CCC(CC1)N1CCc2c1cc(cc2)NC(=N)c1cccs1,0
CNc1noc2c1ccc(c2c1ccc2c(c1)cnnc2N1CCOCC1C)C,0
CNc4noc5c(c3ccc2c(N1CCOC[C@@H]1C)nncc2c3)c(C)ccc45,0
COc1c(ncnc1Nc1ccc(nc1C)S(=O)(=O)C)OC1CCN(CC1)C(=O)OC(C)C,0
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(cc1)CN1CC2(C1)CCCO2,0
COc1ccc2c(c1)N(CCN1CCC(CC1)NCc1ncc3c(c1)OCCO3)C(=O)CO2,0
COc1ccc2c(n1)N(CCN1CCC(CC1)NCc1ccc3c(n1)NC(=O)CO3)C(=O)CO2,0
COc1ccc2c(n1)n(CCN1CCC(CC1)NCc1cnc(c(c1)C#N)C)c(=O)cn2,0
COc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(cc1C)C(=O)O,0
COc4cccc(CN3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)c4,0
COCCCN1CCN(CC1)[C@@H](c1cccc(c1)NC(=O)C1CC1)c1ccc(cc1)C(=O)N(CC)C,0
CS(=O)(=O)N5CCN(Cc4ccc3CC([N@]2CCN(CCc1ccc(F)cc1)CC2=O)CCc3c4)CC5,0
Fc1ccc(cc1)CCN1CCN(C(=O)C1)[C@H]1CCc2c(C1)ccc(c2)CN1CCN(CC1)S(=O)(=O)C,0
N=C(Nc1ccccc1)Nc1ccccc1,0
O=C(C1CNCCC1c1ccn(c(=O)c1)C)N(C1CC1)Cc1cccc(c1Cl)Cl,0
O=C(C1CNCCC21OC(=O)c1c2cc(F)c(c1)F)N(C1CC1)Cc1cccc(c1Cl)C(F)(F)F,0
O=C(N(C1CCN(CC1)Cc1ccc(nc1)C(F)(F)F)C)Cc1ccc(cc1)n1cnnn1,0
O=C(N1CCC(C1)NC1CCC(CC1)(O)c1ccc(cn1)c1ccncc1)CNC(=O)c1cccc(c1)C(F)(F)F,0
O=C(N1CCN(CC1)CCc1ccc2c(c1C)COC2=O)Cc1ccc(cc1)n1cnnn1,0
O=c1[nH]cnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(cc1)N1CCOCC1,0
OC1CN(CCC1c1ccc(cc1C)F)C[C@@H]1CCc2c([C@H](C1)O)nccc2,0
OC1CN(CCC1c1ccc(cc1Cl)F)C[C@@H]1CCc2c([C@H](C1)O)nccc2,0
OCCNCc1cccc(c1)c1ccc2c(n1)nc(nc2N1CCOCC1)N1C[C@H](C)O[C@H](C1)C,0
S(=O)(=O)(N1CCN(CC1)Cc1cc2CC[C@H](N3CCN(CC3=O)CCc3ccc(F)cc3)Cc2cc1)C,0
COc1cc2nccc(c2nc1C(=O)O)CCC12CCC(CC1)(CO2)NCc1ccc2c(n1)NC(=O)CO2,0
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)C1C[C@H](CN(C1=O)CC(F)(F)F)C(F)(F)F,0
NCC[C@H]1Cc2ccccc2[C@H](C1)c1ccc(c(c1)Cl)Cl,0
O=C(O)C(C)(C)c1ccc(cc1)[C@@H](O)CCCN(CC2)CCC2C(O)(c3ccccc3)c4ccccc4,0
C[C@@H]1O[C@@H](C)CN(C1)c1nc2nc(cnc2c(n1)N1CCOC[C@H]1C)c1ccccc1,0
CC1(C)N=c2n(C1)c(cs2)CSC(=NC1CCCCC1)NC1CCCCC1,0
Cc3[nH]nc4c2cc1CCCCc1cc2n(C[C@@H](F)CN)c(=O)c34,0
CCN(CC)Cc4ccc3CC([N@]2CCN(CCc1cccs1)CC2=O)CCc3c4,0
CCN(Cc1ccc2c(c1)CC[C@@H](C2)N1CCN(CC1=O)CCc1cccs1)CC,0
Cn1cnc(c1)C(=O)N(C1CC2C(C1)CNC2)Cc1cccc(c1)OC(F)(F)F,0
NCC(Cn1c2cc3CCCCc3cc2c2c(c1=O)c(C)[nH]n2)F,0
O=C(NC1CCN(C1)C1CCC(CC1)(O)c1ccc(cc1)C)CNC(=O)c1cccc(c1)C(F)(F)F,0
O=C(Nc1ccccc1N1CCCC1=O)COc1c(ccc2c1cccc2)C(=O)NCc1ccccc1,0
Cc3n[nH]c4ccc(c2cncc(OC[C@@H](N)Cc1ccccc1)c2)cc34,0
COc1cccc(n1)C1(O)CCC(CC1)N1CC(C1)NC(=O)CNc1ncnc2c1cc(cc2)C(F)(F)F,0
N[C@@H](Cc1ccccc1)COc1cncc(c1)c1ccc2c(c1)c(C)n[nH]2,0
ONC(=O)/C=C/c1ccc(cc1)CN1CCC(C1)c1c(C)[nH]c2c1cccc2,0
CCN1CCc2c(C1=O)ccc(c2)C1=CC2(CCNCC2)Oc2c1cccc2,0
COC[C@@]12CN(CC)C3[C@]4(C2[C@@H](OC)[C@@H]3[C@@]2(C3C4C[C@@]([C@@H]3OC(=O)c3ccccc3)(C(C2O)OC)O)OC(=O)C)C(C[C@H]1O)OC,0
Fc1ccc2c(c1)CC(=CC2=O)C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1Cl,0
Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1Cl,0
O=C(c1ccccc1C(F)(F)F)N(C1CNCC1)CC1CCCC1,0
ONC(=O)/C=C/c1ccc(cc1)CN1CCCC(C1)c1c2ccccc2[nH]c1C(C)(C)C,0
Clc1cc2OCOc2cc1CN1CCC(NC(=O)C=2Oc3c(ccc(F)c3)C(=O)C=2)CC1,0
CC(N1CCCC(C1)Cn1c(C)nc2c(c1=O)nc(cc2)Oc1ccc2c(c1)OCO2)C,0
Clc1ccc2c(c1)C(=NCc1n2c(C)nc1)c1ccccc1F,0
COc1ccc2c(n1)c(ccc2)Oc1ccc2c(n1)c(=O)n(c(n2)C)CC1CCCN(C1)C(C)C,0
Fc1cccc(c1)S(=O)(=O)c1ccc2c(c1)oc1c2CCNC21CCCOC2,0
O=C(c1cn(c2cccc(c2)c2ccc(nc2)S(=O)(=O)C)c2c(c1=O)cccn2)NC1CC1,0
CC(=O)NCCc1ccccc1c1onc(c1C(=O)C)[C@H]1CNCC[C@]1(O)c1ccc(c(c1)F)F,0
Brc1ccc(cc1)N(C(=O)NCc1ccccc1)C1CCN(CC1)Cc1ccnnc1,0
CC1CCCN1CCCOc1ccc(cc1)c1ccc(=O)[nH]n1,0
FCC1SC(=N[C@@]2([C@H]1CC(OC2)c1cnn(c1)C)c1ccc(cc1F)F)N,0
FCCN1CCC(CC1)N(C(=O)N1CC(=C[C@@]1(CO)c1ccccc1)c1cc(F)ccc1F)C,0
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CC1(F)Cn2c3c1c(F)cnc3ccc2=O,0
COC(=O)C1(CCN(CC1)CC1=Cc2ccccc2OC1(C)C)CNC(=O)c1cc(Cl)cc(c1)Cl,0
COc1cc2nc(nc(c2cc1OC)N)N(CCCNC(=O)C1CCCO1)C,0
COc1nc2c(cc1OC)ncc(c2CCC12CCC(CC1)(CO2)NCc1ccc2c(n1)NC(=O)CO2)F,0
OC(CN1CCN(CC1)Cc1c(F)cccc1Cl)COc1ccc(cc1)C(F)(F)F,0
FC(F)(F)c1ccc(cc1)C1(CC1)CN1C=Cn2c(nc(c2)C)C1=O,0
S(CC)c1ncccc1C(=O)N1CC[C@@H]([NH2+]Cc2n(cnc2)Cc2ccc(cc2)C#N)C1=O,0
s1c2Nc3c(N=C(N4CCNCC4)c2cc1C)cccc3,0
[nH]1ccc(c12)cc(cc2)-c3ncc(nc3)N(C4)[C@@H](C5)CN([C@H]45)C,0
C[n+]1c(cccc1C#CCOc1ccccc1)C#CCOc1ccccc1,0
CC(=O)N5CCN(Cc4ccc3C[C@@H](N(C)C(=O)c2ccc(c1ccc(F)cc1)cn2)CCc3c4)CC5,0
CCC(C(F)(F)F)(c1nnn(c1)Cc1ccc2c(c1)sc(c2c1cccc(c1)F)C(=O)N)O,0
CCn1nc(cc1C1CCN(CC1)C[C@H]1CN(C[C@@H]1c1cccc(c1)F)[C@H](C(C)(C)C)C(=O)O)Cc1ccccc1,0
CCn2nc(Cc1ccccc1)cc2C5CCN(CC3CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]3c4cccc(F)c4)CC5,0
CCSc1ncccc1C(=O)N1CCC(C1)NCc1cncn1Cc1ccc(cc1)C#N,0
CN(CC1(C)COC1)Cc1ccc(cc1)OC1CN(C1)C(=O)c1nnc(o1)c1ccccc1,0
CN(Cc1ccc2c(c1)CC[C@@H](C2)N(C(=O)c1ccc(cc1)c1ccc(cn1)Cl)C)C,0
CN(CCC1CCN(CC1)c1nc2ccccc2c(c1)C(=O)NCC1CCC(CC1)CNC(=O)OCC(C)(C)C)C,0
CN1CC2CC1CN2c1ncc(nc1)c1ccc2c(c1)cc[nH]2,0
COC(=O)Nc1cccc(c1)[C@@H](c1ccc(cc1)C(=O)N(CC)CC)N1CCN(CC1)Cc1scnc1,0
COc1cccc2c1OC(c1ccc(cc1)OC1CCN(CC1)C1CCC1)C(S2(=O)=O)C,0
COc3ccc2c(=O)n(C)c(C#N)c(c1ccccc1)c2c3,0
Fc1ccc(cc1)c1ccc(nc1)C(=O)N([C@H]1CCc2c(C1)ccc(c2)CN1CCN(CC1)C(=O)C)C,0
N[C@@H](CCS(=O)(=O)C)CNc1cnc(c(c1)Nc1cc(C)cc(n1)C)C(=O)N,0
NC1=N[C@]2(CO1)c1cc(ccc1Oc1c2cc(cc1)c1cncnc1)C#CC(O)(C)C,0
NCC(=O)N1CCn2c(C1(C)C)nc(c2Nc1ccc(cc1)F)c1ccc(cc1)F,0
NCC(=O)N1CCn2c(C1C(C)C)nc(c2Nc1ccc(c(c1)Cl)F)c1ccc(cc1)F,0
NS(=O)(=O)c1ccc(cc1)OCCCCN1CCCCC1,0
O=C(CN1C(OC2(C1=O)CCCCC2)c1cc(F)cc(c1)F)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2c1cccn2,0
O=C(N1CCN(CC1)C(=O)N1CCCC1)CC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,0
O=C1NCC(C21CCN(CC2)C1(CCOCC1)c1ccccc1)c1ccccc1,0
O=C2NCC(c1ccccc1)C25CCN(C4(c3ccccc3)CCCOC4)CC5,0
OC(C(c1ccccc1)N1CCCCC1)(c1cccnc1)c1cccnc1,0
OC(C)(C)C#Cc(cc1)cc2c1Oc(c3[C@]24N=C(N)OC4)ccc(c3)-c5cncnc5,0
OCC(=O)N1CCN(CC1)c1ccc(c(c1)OC)Nc1ncc(c(n1)c1cnc2n1cccc2)Cl,0
S(CC)c1[nH0]cccc1C(=O)N1CCC([N+]Cc2[nH0](c[nH0]c2)Cc2ccc(C#N)cc2)C1=O,0
COc1ccc(cc1)CCCN1C(=O)N(CC1c1ccc(cc1)OC)NS(=O)(=O)C,0
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(CC2)C(=O)c1ccc[nH]c1=O,0
O=C(NC3CCN(Cc2cc1OCOc1cc2Cl)CC3)c5cc(=O)c4ccc(F)cc4o5,0
S1C2=Nc3c(NC(N4CCNCC4)=C2C=C1C)cccc3,0
s1c2Nc3c(N=C(N4CC[NH2+]CC4)c2cc1C)cccc3,0
Cc1sc2c(c1)C(=Nc1c(N2)cccc1)N1CCNCC1,0
N#Cc1cccc(c1)C(C(NC(=O)C(Oc1ccc(cn1)C(F)(F)F)(C)C)C)Cc1ccc(cc1)Cl,0
s1c2Nc3ccccc3N=C(N3CC[N+]CC3)c2cc1C,0
Clc1cccc(C)c1NC(=O)c1sc(nc1)Nc1nc(nc(N2CCN(CC2)CCO)c1)C,0
c12n(C3CC3)cc(c(c2c(c(F)c(c1F)N1C[C@@H](N[C@@H](C1)C)C)N)=O)C(O)=O,0
Cc1cc(F)ccc1C4CCN(C[C@@H]3CCc2cccnc2[C@@H](O)C3)CC4O,0
CC#Cc1cncc(c1)c1cccc(c1)C1(N=C(C(=N1)C)N)C1CC1,0
Cc1ccc(cc1)CCOCC#Cc1cccc([n+]1C)C#CCOCCc1ccc(cc1)C,0
Cc3cccc(CN(C1CCOCC1)C2CCNC2)c3C,0
O[C@H]4C[C@H](CN2CC[C@H](c1ccc(F)cc1Cl)[C@@H](O)C2)CCc3cccnc34,0
CCCCN(CC#CCOc1ccc(cc1)Cl)CC,0
O=C(O)c(c1=O)cn(C2CC2)c(c13)c(F)c(c(F)c3N)C(C[C@H]4C)C[C@@H](C)N4,0
O=C1NCC2(N1)CCN(CC2)c1ccc(cn1)C(=O)Nc1cc(ccc1N)c1cccs1,0
Cn1cnc(c1)C(=O)N(Cc1ccc(c(c1)Cl)F)CC1C2C1CNC2,0
O=C(Nc1c(C)cccc1C)C[N+]1CC[N+](CC1)CC(O)COc1ccccc1OC,0
O=C(NC3CCN(Cc2ccc1OCCOc1c2)CC3)c5cc(=O)c4ccc(F)cc4o5,0
O=C1COc2c(N1)cc1c(c2)C(CC1)N1CCC(CC1)NC(=O)c1cc(=O)c2c(o1)cc(cc2)F,0
O=C6COc5cc4CCC(N3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)c4cc5N6,0
OC[C@]1(C=C(CN1C(=O)N(C1CCN(CC1)C)C)c1cc(F)ccc1F)c1ccccc1,0
O(C[C@H](O)C[NH+]1CC[NH+](CC1)CC(=O)Nc1c(cccc1C)C)c1ccccc1OC,0
Fc1cc(OC)ccc1CN1CCC(NC(=O)C=2Oc3c(ccc(F)c3)C(=O)C=2)CC1,0
COc1ccc(c(c1)F)CN1CCC(CC1)NC(=O)C1=CC(=O)c2c(C1)cc(cc2)F,0
COc1ccc(c(c1)F)CN1CCC(CC1)NC(=O)c1cc(=O)c2c(o1)cc(cc2)F,0
O=C(NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F)NCc1nc2c([nH]1)cccc2,0
N12[C@H](c3c(Cc4c1cccc4)cccc3)CN(CC2)C,0
COC(=O)c1ccc2c(c1)N(CCN1CCC(CC1)NCc1ccc3c(n1)NC(=O)CO3)C(=O)CO2,0
ONC(=O)/C=C/c1ccc2c(c1)CCN(C2)CCc1c(C)[nH]c2c1cccc2,0
COCCC1C[C@H]2CN3C1C(C2)(C(=O)OC)c1[nH]c2c(c1CC3)cccc2,0
Fc1ccc(F)cc1C=1CN(C(=O)N(CCO)C)[C@@H](C=1)c1cc(O)ccc1,0
[H][C@@]3(c1cccc(O)c1)C=C(c2cc(F)ccc2F)CN3C(=O)N(C)CCO,0
CC(c1ccc(cc1)CSc1nc(N)cc(=O)[nH]1)(C)C,0
CC(c1ccc(cc1)CSc1nc(N)cc(=O)n1C)(C)C,0
CCc1c(CNC2CCC(C2)F)nc(n1c1ccc(nc1)C)c1ncccc1Cl,0
CCCCCCCSc1nc(N)cc(=O)[nH]1,0
CCN(C(=O)c1ccc(cc1)[C@H](c1cccnc1)N1CCN(CC1)Cc1ncsc1)C,0
CCn1cc(cc(c1=O)C)C1(N=C(c2c1cccc2F)N)c1cccc(c1)c1cncnc1,0
CCOc1cc2ncc(c(c2cc1N1CCN(CC1)C)Nc1ccc(cc1F)C)C(=O)N,0
Cn1ncc(c1)c1cc(F)c2c(c1)[C@]1(COC(=N1)N)c1c(O2)ccc(c1)c1cccnc1F,0
COC(=O)NCCc1cc(CN(C(=O)C2CNCCC2c2ccn(c(=O)c2)C)C2CC2)c(c(c1)Cl)Cl,0
COC(COc1ccc2c(c1)[C@]1(COC(=N1)N)c1c(O2)ccc(c1)c1cncnc1)(C)C,0
COc1cc(ccc1n1cnc(n1)C)c1nnn(c1)[C@@H]1CCc2c(N(C1=O)CC(F)(F)F)cccc2F,0
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(c(c1)F)CN(C)C,0
COc1ccc(cc1)c1nnc(o1)C(=O)N1CCC(CC1)Oc1ccc(cc1)CN1CCN(CC1)C,0
COc1cncc(c1)c1ccc2c(c1)[C@@]1(COC(=N1)N)c1c(O2)ccc(c1)OCC(C)(C)C,0
COc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc2c(c1)[nH]cn2,0
F[C@H]1CCN(C1)c1cc(F)c2c(c1)[C@]1(COC(=N1)N)c1c(O2)ccc(c1)c1cccnc1F,0
F[C@H]1CN(CC[C@H]1N(C(=O)Cc1ccc(cc1)n1cnnn1)C)Cc1ccc(nc1)C(F)(F)F,0
FC1CCC(C1)NCc1nc(n(c1C(C)C)c1ccc(nc1)C)c1ncccc1Cl,0
FC1CCN(C1)c1nc(F)c2c(c1)[C@]1(COC(=N1)N)c1c(O2)ccc(c1)c1cccnc1F,0
Fc1nccc(c1)c1ncc2c(c1)[C@]1(COC(=N1)N)c1c(O2)ccc(c1)c1cccnc1F,0
NC(=O)c1cncc(n1)O[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1,0
NC(=O)Nc1cc(sc1C(=O)NC1CCCNC1)c1cccc(c1)F,0
NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(cc1F)C1=CCCOC1)c1cccnc1F,0
NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(cc1F)N1CCOCC1)c1cccnc1F,0
NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(nc1F)C1=CCCCO1)c1cccnc1F,0
NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(nc1F)C1=CCOCC1)c1cccnc1F,0
NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(nc1F)C1=COCCC1)c1cccnc1F,0
NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(nc1F)c1ccc(nc1)C)c1cccnc1F,0
NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(nc1F)c1ccc(nc1)F)c1cccnc1F,0
NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(nc1F)c1ccccc1)c1cccnc1F,0
NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(nc1F)c1cccnc1)c1cccnc1F,0
NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(nc1F)c1cccnc1F)c1cccnc1F,0
NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(nc1F)C1CCCOC1)c1cccnc1F,0
NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(nc1F)c1ccnc(c1)C)c1cccnc1F,0
NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(nc1F)c1ccnc(c1)F)c1cccnc1F,0
NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(nc1F)c1ccncc1)c1cccnc1F,0
NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(nc1F)C1CCOCC1)c1cccnc1F,0
NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(nc1F)C1COCC=C1)c1cccnc1F,0
NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(nc1F)c1onc(c1)C)c1cccnc1F,0
NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(nc1F)N1CCOCC1)c1cccnc1F,0
NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(OCC(F)(C)C)cc1F)c1cccnc1F,0
NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(OCC2(C)COC2)cc1F)c1cccnc1F,0
NC1=N[C@]2(CO1)c1cc(ccc1Oc1c2cc(cc1)c1c(F)ccnc1F)OCC(C)(C)C,0
NC1=N[C@]2(CO1)c1cc(ccc1Oc1c2cc(cc1)c1cccnc1F)OCC(C)(C)C,0
NC1=N[C@]2(CO1)c1cc(ccc1Oc1c2cc(cc1)c1cncnc1)N1CCOC(C1)(C)C,0
NC1=N[C@]2(CO1)c1cc(ccc1Oc1c2cc(cc1)c1cncnc1)N1CCOCC1,0
NC1=N[C@]2(CO1)c1cc(ccc1Oc1c2cc(cc1)c1cncnc1)OCC(O)(C)C,0
NC1=N[C@]2(CO1)c1cc(OCC3(C)COC3)ccc1Oc1c2cc(cc1)c1cncnc1,0
O=C(C1CNCCC1c1ccn(c(=O)c1)C)N(C1CC1)Cc1cn(c2c1c(F)ccc2)Cc1ccncc1,0
O=C1C=CC2(C(N1C)CCC1C2CCC2(C1CC(=Cc1cnc(nc1)C)C2O)C)C,0
O=C1CCCN1C1CCN(CC1)Cc1ccc(cc1)Oc1nc2c(s1)cccc2,0
O=C1CCCN1C5CCN(Cc4ccc(Oc3nc2ccccc2s3)cc4)CC5,0
OC(C(c1ccccc1)N1CCC1)(c1cccnc1)c1cccnc1,0
OC(C(N1CCOCC1)Cc1ccccc1)(c1cccnc1)c1cccnc1,0
OCC(CNc1nc(C#N)c(c2c1ccc(c2)OC)c1ccccc1)O,0
OCCN(C(=O)c1ccc(cc1)[C@H](c1cccc(c1)NC(=O)C1CC1)N1CCN(CC1)Cc1ccc(cc1)F)C,0
OCCN(C(=O)N1CC(=C[C@H]1c1cccc(c1)O)c1cc(F)ccc1F)C,0
COc1ccc(cc1)CCN1C(=O)N(CC1c1ccc(cc1)OC)NS(=O)(=O)C,0
Fc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,0
OC[C@]1(C=C(CN1C(=O)N(C1CCN(CC1)C1CC1)C)c1cc(F)ccc1F)c1ccccc1,0
O=C(N[C@@H](CC(=O)N)C(=O)N[C@H]([C@H](O)C[NH+]1C[C@@H]2[C@H](C[C@H]1C(=O)NC(C)(C)C)CCCC2)Cc1ccccc1)c1nc2c(cc1)cccc2,0
CC(=O)NCCc1ccccc1c1onc(c1Cl)[C@H]1CNCC[C@]1(O)c1ccc(c(c1)F)F,0
ONC(=O)/C=C/c1ccc(c(c1)F)CN1CCCC(C1)c1c[nH]c2c1cccc2,0
CC(C)(C)NC(=O)[C@@H]2CC1CCCCC1CN2C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)c5ccc4ccccc4n5,0
Fc1cccc(c1)C(C1CCN(CC1)S(=O)(=O)C)CCN1CC2C(C1)CN(C2)C(=O)c1c(C)ncnc1C,0
CCOC(=O)N1CCN(CC1)Cc1onc(n1)c1cccc(c1)Cl,0
CC(=O)Nc5ccc4CCC(N3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)c4c5,0
COc1cnc2c(c1)nccc2CCC12CCC(CC1)(CO2)NCc1ccc2c(n1)NC(=O)CO2,0
Clc1cc2c(n(cc2C(O)(CC)CC)-c2ccc(F)cc2)cc1,0
c1cccc(c12)ccc(c2)CO[C@H]3CCNC3,0
C1NC[C@H](C1)OCc1ccc2c(c1)cccc2,0
CCC(c1cn(c2c1cc(Cl)cc2)c1ccc(cc1)F)(CC)O,0
CCC(O)(CC)c1cn(c(c12)ccc(Cl)c2)-c3ccc(F)cc3,0
CS(=O)(=O)c5ccc(c4cccc(n3cc(C(=O)NC1CC1)c(=O)c2cccnc23)c4)cn5,0
Clc1ccc(cc1)C1(CCC1)[C@H]([NH+](C)C)CC(C)C,0
C1CCC(NC1)CN1CCN(C1)c1ccccc1,0
Cc1cc(ccc1NC(=O)c1ccccc1F)c1nnc(o1)NCCCN1CCCCC1,0
Cc1cc(Nc2ccccc2)nc(n1)NCc1ccccn1,0
CC1NCCN(C1)Cc1ccc(cc1)CC(=O)N1CCC(CC1)Nc1cccc(c1)F,0
CCc1nc2c(o1)cc1c(c2)CCN(CC1)CCCSc1nnc(n1C)c1cccnc1,0
CN(C(=O)N2CC(c1cc(F)ccc1F)=C[C@@]2(CO)c3ccccc3)C5CCN(C4CC4)CC5,0
COC(=O)c1ccc(cc1)Oc1ccc(cc1)CN1CCC(CC1)N1C(=O)N(C[C@H]1c1ccccc1)C1CCCCC1,0
COc1cc(ccc1c1nnc(o1)NCCCCN1CCCCC1)NC(=O)c1ccccc1F,0
COc1cc(ccc1c1nnc(o1)NCCCN1CCOCC1)NC(=O)c1ccccc1F,0
COc1ccc(cc1)CCN1C(CN(C1=O)NS(=O)(=O)C)c1ccc(c(c1)C)C,0
COc1ncc(cn1)c1cccc2c1CC(CO2)NC(=O)c1ccc(nc1)COCC(F)(F)F,0
COCc1nc2c(o1)cc1c(c2)CCN(CC1)CCCSc1nnc(n1C)c1cccc2c1ccc(n2)C,0
Fc1cc(ccc1c1nnc(o1)NCCCCN1CCOCC1)NC(=O)c1ccccc1,0
FC1CCN(CC1)CCCCNc1nnc(o1)c1ccc(cc1)NC(=O)c1ccccc1F,0
N#CC1(CC1)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(CC1)c1sc(c(n1)C(F)(F)F)C,0
N#Cc1cc(ccc1F)N1CCN(C1=O)CCN1CCN(CC1)C(C)C,0
O=C1OC2(CN1c1cccnc1F)CCC(CC2)c1nc2c([nH]1)cc(cc2)OC(F)(F)F,0
O=S(=O)(c1ccc(nc1)N1CCOCC1)Nc1ccc2c(c1)CCN(CC2)Cc1ccn[nH]1,0
Oc1cccc(c1)N1CCN(C1=O)CCN1CCC(CC1)C(F)(F)F,0
OCc1ccc(cn1)c1cccc2c1CC(CO2)NC(=O)c1ccc(nc1)OCCOCC(F)(F)F,0
OCc1nccc(c1)c1cccc2c1CC(CO2)NC(=O)c1ccc(nc1)OCC(F)(F)F,0
O=C(c1ccccc1)Nc1ccc(cc1)c1nnc(o1)NCCCN1CCCCC1,0
CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C,0
CCC(O)(CC)c1cn(c2ccc(F)cc2)c3ccc(Cl)cc13,0
CCc5nc4cc3CCN(CCCSc2nnc(c1cccnc1)n2C)CCc3cc4o5,0
COCc6nc5cc4CCN(CCCSc3nnc(c1cccc2nc(C)ccc12)n3C)CCc4cc5o6,0
